bugzilla_id,github_id
1,224
3,225
4,226
5,227
7,228
8,229
9,230
10,231
12,232
13,233
14,234
15,235
18,236
19,237
21,238
22,239
24,240
25,241
26,242
34,243
36,244
37,245
38,246
39,247
40,248
41,249
42,250
43,251
45,252
46,253
47,254
48,255
49,256
50,257
51,258
52,259
54,260
55,261
56,262
57,263
58,264
59,265
60,266
61,267
62,268
63,269
64,270
65,271
66,272
67,273
69,274
70,275
71,276
72,277
73,278
75,279
77,280
78,281
79,282
82,283
83,284
84,285
85,286
86,287
89,288
90,289
91,290
92,291
93,292
96,293
97,294
98,295
99,296
100,297
101,298
102,299
103,300
104,301
105,302
106,303
107,304
112,305
113,306
114,307
115,308
116,309
117,310
118,311
119,312
120,313
121,314
122,315
123,316
125,317
126,318
127,319
128,320
129,321
130,322
131,323
132,324
133,325
134,326
135,327
136,328
138,329
139,330
140,331
141,332
142,333
143,334
144,335
145,336
146,337
147,338
148,339
149,340
150,341
151,342
152,343
153,344
154,345
155,346
156,347
157,348
158,349
159,350
161,351
162,352
163,353
164,354
165,355
166,356
167,357
168,358
169,359
173,360
175,361
176,362
177,363
178,364
179,365
180,366
181,367
182,368
183,369
184,370
185,371
187,372
189,373
191,374
192,375
193,376
195,377
196,378
198,379
199,380
200,381
201,382
202,383
203,384
204,385
205,386
206,387
208,388
209,389
210,390
212,391
213,392
214,393
215,394
216,395
217,396
218,397
219,398
220,399
221,400
223,401
224,402
225,403
226,404
227,405
228,406
229,407
230,408
231,409
232,410
233,411
235,412
238,413
239,414
240,415
241,416
242,417
243,418
244,419
245,420
246,421
247,422
248,423
249,424
250,425
251,426
252,427
253,428
254,429
255,430
256,431
257,432
258,433
259,434
260,435
261,436
262,437
263,438
264,439
265,440
266,441
268,442
269,443
271,444
272,445
273,446
274,447
275,448
276,449
277,450
278,451
279,452
280,453
281,454
282,455
283,456
284,457
285,458
286,459
287,460
288,461
289,462
290,463
291,464
292,465
293,466
294,467
295,468
296,469
297,470
298,471
300,472
301,473
302,474
303,475
304,476
305,477
306,478
308,479
309,480
311,481
312,482
313,483
314,484
315,485
317,486
318,487
319,488
320,489
321,490
322,491
323,492
324,493
325,494
326,495
327,496
328,497
330,498
331,499
332,500
333,501
334,502
335,503
336,504
337,505
338,506
339,507
340,508
341,509
342,510
343,511
344,512
345,513
346,514
348,515
350,516
351,517
352,518
353,519
354,520
355,521
356,522
357,523
358,524
359,525
361,526
363,527
364,528
365,529
366,530
369,531
370,532
371,533
372,534
373,535
374,536
375,537
376,538
377,539
378,540
379,541
380,542
381,543
382,544
383,545
384,546
385,547
386,548
387,549
389,550
390,551
391,552
392,553
393,554
394,555
395,556
396,557
397,558
399,559
400,560
401,561
402,562
403,563
406,564
407,565
408,566
409,567
410,568
411,569
412,570
413,571
414,572
415,573
416,574
417,575
418,576
419,577
420,578
421,579
422,580
423,581
424,582
425,583
426,584
428,585
429,586
431,587
432,588
433,589
434,590
435,591
436,592
439,593
440,594
441,595
442,596
443,597
444,598
445,599
446,600
447,601
448,602
451,603
454,604
455,605
459,606
462,607
463,608
464,609
465,610
468,611
470,612
471,613
472,614
473,615
474,616
475,617
476,618
477,619
478,620
479,621
480,622
481,623
483,624
484,625
486,626
490,627
491,628
493,629
494,630
495,631
498,632
499,633
500,634
501,635
502,636
503,637
504,638
505,639
506,640
507,641
508,642
509,643
510,644
511,645
512,646
513,647
514,648
515,649
516,650
517,651
518,652
519,653
520,654
522,655
523,656
524,657
525,658
526,659
527,660
528,661
529,662
530,663
531,664
535,665
536,666
538,667
539,668
541,669
542,670
543,671
544,672
546,673
548,674
549,675
552,676
553,677
555,678
556,679
557,680
558,681
559,682
562,683
563,684
564,685
565,686
566,687
568,688
569,689
570,690
571,691
572,692
573,693
574,694
575,695
576,696
577,697
578,698
579,699
580,700
581,701
582,702
583,703
584,704
585,705
586,706
589,707
590,708
592,709
594,710
596,711
598,712
599,713
600,714
601,715
602,716
604,717
605,718
606,719
607,720
608,721
609,722
610,723
611,724
612,725
613,726
614,727
615,728
616,729
618,730
619,731
620,732
621,733
622,734
624,735
625,736
626,737
627,738
630,739
631,740
633,741
634,742
635,743
636,744
637,745
638,746
639,747
640,748
641,749
642,750
643,751
644,752
645,753
646,754
647,755
650,756
652,757
653,758
654,759
655,760
656,761
658,762
660,763
661,764
662,765
663,766
665,767
666,768
668,769
669,770
671,771
672,772
673,773
674,774
675,775
676,776
677,777
678,778
681,779
684,780
685,781
687,782
688,783
689,784
691,785
692,786
695,787
696,788
697,789
698,790
699,791
700,792
701,793
702,794
703,795
710,796
711,797
712,798
713,799
714,800
715,801
724,802
726,803
727,804
728,805
729,806
730,807
731,808
737,809
739,810
740,811
741,812
743,813
746,814
749,815
750,816
751,817
752,818
753,819
754,820
756,821
757,822
759,823
761,824
764,825
766,826
767,827
768,828
769,829
770,830
771,831
772,832
773,833
774,834
775,835
776,836
777,837
778,838
779,839
780,840
781,841
782,842
784,843
789,844
790,845
791,846
792,847
793,848
794,849
795,850
796,851
797,852
798,853
799,854
800,855
801,856
802,857
804,858
806,859
807,860
808,861
809,862
810,863
811,864
812,865
813,866
814,867
815,868
816,869
817,870
818,871
819,872
820,873
821,874
822,875
823,876
824,877
826,878
827,879
828,880
829,881
830,882
831,883
832,884
833,885
834,886
836,887
837,888
838,889
839,890
840,891
841,892
842,893
843,894
844,895
845,896
846,897
847,898
848,899
849,900
850,901
851,902
852,903
853,904
855,905
856,906
857,907
858,908
860,909
861,910
862,911
863,912
864,913
865,914
866,915
868,916
870,917
871,918
872,919
873,920
875,921
876,922
877,923
879,924
880,925
881,926
882,927
883,928
885,929
886,930
887,931
888,932
889,933
890,934
891,935
892,936
895,937
897,938
899,939
900,940
901,941
902,942
904,943
907,944
908,945
909,946
910,947
913,948
914,949
916,950
917,951
918,952
919,953
921,954
925,955
929,956
930,957
932,958
933,959
934,960
937,961
939,962
940,963
941,964
942,965
943,966
944,967
947,968
948,969
949,970
950,971
951,972
952,973
953,974
955,975
956,976
957,977
958,978
959,979
960,980
961,981
962,982
963,983
964,984
965,985
966,986
967,987
968,988
969,989
970,990
972,991
974,992
976,993
977,994
979,995
980,996
981,997
982,998
984,999
985,1000
986,1001
987,1002
988,1003
989,1004
990,1005
991,1006
994,1007
995,1008
996,1009
997,1010
999,1011
1001,1012
1002,1013
1003,1014
1004,1015
1005,1016
1006,1017
1007,1018
1008,1019
1009,1020
1010,1021
1011,1022
1012,1023
1013,1024
1014,1025
1015,1026
1017,1027
1018,1028
1019,1029
1020,1030
1022,1031
1023,1032
1024,1033
1025,1034
1026,1035
1027,1036
1029,1037
1030,1038
1031,1039
1034,1040
1038,1041
1039,1042
1040,1043
1041,1044
1043,1045
1044,1046
1045,1047
1046,1048
1047,1049
1048,1050
1049,1051
1050,1052
1052,1053
1054,1054
1057,1055
1059,1056
1060,1057
1061,1058
1062,1059
1063,1060
1065,1061
1067,1062
1068,1063
1069,1064
1070,1065
1071,1066
1072,1067
1073,1068
1075,1069
1076,1070
1077,1071
1078,1072
1079,1073
1081,1074
1083,1075
1084,1076
1085,1077
1088,1078
1089,1079
1090,1080
1091,1081
1092,1082
1093,1083
1094,1084
1095,1085
1096,1086
1097,1087
1099,1088
1100,1089
1101,1090
1102,1091
1103,1092
1104,1093
1105,1094
1106,1095
1107,1096
1108,1097
1109,1098
1111,1099
1112,1100
1113,1101
1114,1102
1115,1103
1116,1104
1118,1105
1119,1106
1120,1107
1121,1108
1122,1109
1123,1110
1124,1111
1125,1112
1126,1113
1127,1114
1129,1115
1131,1116
