bugzilla_id,github_id
1,17
3,18
4,19
5,20
7,21
8,22
9,23
10,24
12,25
13,26
14,27
15,28
18,29
19,30
21,31
22,32
24,33
25,34
26,35
34,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
69,
70,
71,
72,
73,
75,
77,
78,
79,
82,
83,
84,
85,
86,
89,
90,
91,
92,
93,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
161,
162,
163,
164,
165,
166,
167,
168,
169,
173,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
187,
189,
191,
192,
193,
195,
196,
198,
199,
200,
201,
202,
203,
204,
205,
206,
208,
209,
210,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
235,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
268,
269,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
300,
301,
302,
303,
304,
305,
306,
308,
309,
311,
312,
313,
314,
315,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
348,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
361,
363,
364,
365,
366,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
389,
390,
391,
392,
393,
394,
395,
396,
397,
399,
400,
401,
402,
403,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
428,
429,
431,
432,
433,
434,
435,
436,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
451,
454,
455,
459,
462,
463,
464,
465,
468,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
483,
484,
486,
490,
491,
493,
494,
495,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
535,
536,
538,
539,
541,
542,
543,
544,
546,
548,
549,
552,
553,
555,
556,
557,
558,
559,
562,
563,
564,
565,
566,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
589,
590,
592,
594,
596,
598,
599,
600,
601,
602,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
618,
619,
620,
621,
622,
624,
625,
626,
627,
630,
631,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
650,
652,
653,
654,
655,
656,
658,
660,
661,
662,
663,
665,
666,
668,
669,
671,
672,
673,
674,
675,
676,
677,
678,
681,
684,
685,
687,
688,
689,
691,
692,
695,
696,
697,
698,
699,
700,
701,
702,
703,
710,
711,
712,
713,
714,
715,
724,
726,
727,
728,
729,
730,
731,
737,
739,
740,
741,
743,
746,
749,
750,
751,
752,
753,
754,
756,
757,
759,
761,
764,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
784,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
804,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
826,
827,
828,
829,
830,
831,
832,
833,
834,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
855,
856,
857,
858,
860,
861,
862,
863,
864,
865,
866,
868,
870,
871,
872,
873,
875,
876,
877,
879,
880,
881,
882,
883,
885,
886,
887,
888,
889,
890,
891,
892,
895,
897,
899,
900,
901,
902,
904,
907,
908,
909,
910,
913,
914,
916,
917,
918,
919,
921,
925,
929,
930,
932,
933,
934,
937,
939,
940,
941,
942,
943,
944,
947,
948,
949,
950,
951,
952,
953,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
972,
974,
976,
977,
979,
980,
981,
982,
984,
985,
986,
987,
988,
989,
990,
991,
994,
995,
996,
997,
999,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1017,
1018,
1019,
1020,
1022,
1023,
1024,
1025,
1026,
1027,
1029,
1030,
1031,
1034,
1038,
1039,
1040,
1041,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1052,
1054,
1057,
1059,
1060,
1061,
1062,
1063,
1065,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1075,
1076,
1077,
1078,
1079,
1081,
1083,
1084,
1085,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1111,
1112,
1113,
1114,
1115,
